Entrez	GeneName	M1_12	M1_21	M1_2	M1_4	M2_12	M2_21	M2_2	M2_4	M3_12	M3_21	M3_2	M3_4	M4_12	M4_21	M4_2	M4_4	S1_12	S1_21	S1_2	S1_4	S2_12	S2_21	S2_2	S2_4	S3_12	S3_21	S3_2	S3_4	S4_12	S4_21	S4_2	S4_4
100009600	Zglp1	3110	4934	2744	4386	3312	2444	2857	2808	2952	3118	1486	3201	1522	3908	2808	3260	2750	2609	2548	2550	1727	3891	1915	3410	1442	2448	1672	2894	2467	3889	2630	2385
100009609	Vmn2r65	1	2	1	0	0	0	0	0	0	0	21	0	0	0	4	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	2
100009614	Gm10024	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100012	Oog3	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
100017	Ldlrap1	135	234	212	265	137	231	204	151	71	435	126	97	152	242	77	168	100	202	61	85	42	317	41	111	83	113	35	198	39	175	60	52
100019	Mdn1	1614	5567	2019	2026	1944	1716	2064	1896	1440	2468	2094	1619	1243	2838	1308	1594	1390	1647	1137	1809	1398	2926	1704	1367	1948	1815	1032	1681	1415	2306	1039	1165
100033459	Pydc3	0	6	0	4	0	1	1	2	1	0	30	1	0	0	0	1	0	0	14	7	0	0	0	0	0	7	0	0	1	2	0	0
100034251	Wfdc17	22	37	12	15	2	6	0	2	18	32	0	0	2	4	4	3	0	10	0	5	7	21	0	1	0	0	0	6	0	1	8	0
100034361	Mfap1b	4010	5549	4453	3614	4590	2427	4400	3111	4523	3149	3429	3822	3577	3552	3588	3265	3314	2356	3055	3515	2720	2807	2864	3496	3032	2639	1979	2719	3777	2677	2532	2576
100034684	BC100530	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	71	0	0	3	0	0	18	0	0	2	1	2	3
100034726	Gm15772	9390	9017	8217	9531	8622	8281	8471	9076	8822	9637	8011	6963	3569	8315	9792	8632	7335	4991	6526	7340	5146	7982	5334	7255	4161	7743	4446	7088	6346	8049	6826	5977
100034729	Gm15114	1	27	22	5	0	2	0	6	11	3	154	0	0	0	20	1	25	0	49	35	12	0	1	0	12	20	0	8	4	4	1	0
100034739	Gm17762	360	473	292	312	380	424	291	384	256	262	301	453	229	415	271	354	345	318	294	304	268	408	273	290	95	344	294	290	199	295	342	206
100036518	Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036521	Gm16039	3191	5183	3981	3772	3230	3836	4048	3658	3055	4179	3257	3320	1786	3769	3871	3941	3354	2606	3235	4037	2634	3195	2673	3646	2299	5185	2346	3188	3426	3761	3262	2907
100036537	Gm11149	3593	8743	4955	4507	4308	2596	5839	3468	4132	3005	3629	4504	4913	4263	4948	4083	3000	2500	2885	2943	3776	3569	2684	3404	3350	2154	3712	3267	3366	2466	2583	2586
100037258	Dnajc3	2159	4100	2890	2423	2242	1621	2996	2214	1830	2545	1839	2592	1781	2293	2359	1891	1871	1767	1615	1677	1651	2218	1587	2046	1422	1864	1244	2106	2078	2010	1875	1213
100037260	9430060I03Rik	2586	3212	2444	3173	2278	1780	2493	2578	2290	2050	1839	2793	1243	2788	2456	2664	2406	1955	2229	1818	1934	2685	2148	2651	1452	1828	1240	2271	2308	2837	2077	2014
100037262	Gm12359	18003	30263	19196	20469	20277	14748	21830	12568	21162	23329	13168	17075	14694	24082	15589	15788	12861	14796	13746	12882	11924	20130	13278	14728	12351	17200	7329	14443	14135	21056	13382	10368
100037278	Fam129c	57	107	124	141	50	6	48	55	41	52	47	25	26	141	13	15	6	97	43	5	69	29	59	31	17	12	15	55	6	25	22	50
100037282	Rsph3b	18544	13177	17619	15337	16704	12108	18822	20203	16219	13281	16130	14656	24988	13003	15913	18952	13153	12026	15116	18075	11832	18007	16844	16610	15079	14169	31331	13552	13470	15599	14052	13585
100037283	Rnaset2a	695	1331	930	1143	724	775	853	852	649	1315	1047	713	318	1054	825	1026	616	828	680	785	405	1034	594	853	561	1128	382	503	540	928	531	567
100037396	D030047H15Rik	4898	13049	7055	6911	5245	7785	7880	7044	3713	10775	7639	6428	3457	11233	5953	7509	4685	5206	5202	5627	4374	8704	5302	5900	4662	7134	6460	5837	5106	8288	5138	4932
100038347	Fam174b	1732	1813	1730	1821	1922	912	1690	1704	1620	1342	1396	1542	1184	1547	2122	1528	1614	1172	1901	1055	1040	1561	1705	1301	1159	1299	1155	1249	1698	1792	1604	1327
100038358	Gm10857	18	25	12	37	14	10	33	4	26	29	18	26	7	20	34	24	22	2	5	6	18	10	10	36	12	5	4	3	42	28	8	18
100038363	F630028O10Rik	0	2	0	0	0	9	0	0	3	0	0	0	1	0	0	0	1	0	0	21	0	3	0	2	32	0	0	0	0	0	0	0
100038371	Zfp389	30	72	49	71	69	66	71	13	48	21	21	81	20	46	104	74	46	78	57	80	64	118	64	54	33	109	74	68	52	39	51	18
100038394	Gm10512	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
100038410	Gm10536	0	6	1	0	0	0	0	0	1	11	0	5	0	1	0	0	0	0	0	0	2	0	0	0	0	0	5	4	0	0	1	0
100038417	Spink13	570	770	538	703	802	613	476	431	819	721	566	536	486	677	487	858	449	474	359	691	544	614	457	731	606	748	584	582	491	652	496	591
100038454	Gm13939	11	8	3	3	3	3	2	12	0	0	11	4	1	24	4	4	0	5	4	1	10	1	8	3	1	4	0	1	1	2	8	2
100038468	Gm10684	19812	18837	23198	25998	17592	21526	24240	24021	18658	29369	22247	20655	18143	20207	23064	23114	21148	14978	21844	23641	19142	19198	19484	22153	21364	25189	12736	20052	21260	21968	21160	18245
100038481	Gm10510	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100038527	---	4	22	5	3	0	4	10	1	0	6	11	0	0	1	0	1	0	5	0	27	0	13	0	0	68	17	0	9	0	10	0	2
100038538	Gm10767	962	1900	1151	1517	1191	2052	1203	1969	946	4167	1314	1182	394	2104	1076	1529	1095	1175	1012	1612	773	1640	875	1361	681	4119	478	1535	974	1869	1063	1065
100038554	Gm15348	55	81	32	69	32	25	24	54	10	94	50	97	18	56	17	27	53	35	64	86	54	49	52	41	43	54	17	66	74	70	79	27
100038570	Gm11744	653	1084	719	1124	681	625	727	990	748	723	772	896	707	994	712	982	427	406	562	770	362	855	509	648	358	489	520	612	435	684	571	530
100038577	Gm10790	2	71	41	8	20	19	20	125	10	116	41	14	0	58	18	25	1	16	1	188	6	34	7	12	7	53	2	8	26	41	6	39
100038584	Gm14812	1	14	4	16	0	21	0	10	9	2	21	7	0	0	2	0	0	0	2	6	2	3	0	18	0	1	0	0	0	1	5	0
100038595	Gm16287	171	92	111	118	199	20	81	75	249	81	67	113	45	129	100	115	60	132	52	160	43	103	80	101	166	55	50	63	63	106	163	177
100038600	Gm11529	0	25	26	19	26	22	27	29	23	19	18	13	2	8	26	7	0	6	15	3	42	2	12	10	5	0	16	2	14	14	16	34
100038607	Gm10636	0	9	1	3	4	1	3	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0
100038608	Gm10389	43	75	26	22	44	30	42	13	26	59	19	30	35	35	14	4	7	18	29	21	34	47	16	35	16	21	13	19	37	44	23	8
100038617	Gm10466	0	0	0	0	0	0	0	5	19	20	0	9	0	0	0	0	1	2	0	4	0	3	0	0	0	1	0	3	0	1	1	9
100038623	Gm10823	12	53	1	2	1	3	0	0	6	1	19	1	0	2	0	0	0	1	0	49	0	4	0	1	0	9	0	3	0	49	2	10
100038627	F630042J09Rik	32	119	27	22	17	82	28	61	32	31	23	26	19	45	28	30	95	26	3	42	24	41	21	61	48	35	17	5	19	53	47	49
100038628	Gm10768	0	0	0	12	1	10	0	1	0	3	4	0	0	4	0	0	0	0	0	0	9	10	4	1	0	0	0	0	0	1	0	0
100038638	Gm10474	2	6	0	0	6	0	33	0	1	18	45	0	0	0	20	3	0	1	10	6	1	11	0	7	0	2	0	2	3	11	1	0
100038657	7420461P10Rik	43	338	53	114	57	153	96	141	58	388	46	100	18	206	95	99	43	78	38	79	93	246	37	88	34	115	1	147	23	209	46	46
100038666	Gm12298	23	145	57	96	58	119	91	54	52	143	79	118	33	83	11	32	39	32	78	22	14	105	28	20	13	84	15	47	56	86	32	106
100038689	Gm10421	355	459	477	367	533	202	493	452	515	255	496	424	204	394	445	430	417	295	408	269	324	392	227	353	186	180	394	322	294	397	281	369
100038693	Tmem51os1	3	7	1	5	12	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	7	0	1
100038699	Gm10754	110	197	77	72	76	67	36	57	54	66	256	42	138	108	83	61	36	48	24	121	25	103	20	31	75	108	6	43	54	103	3	30
100038709	Gm10789	38	55	34	50	30	43	33	24	46	50	57	29	67	19	32	45	40	20	52	27	31	31	35	32	40	50	6	29	27	35	17	56
100038712	Gm10516	431	899	450	567	571	514	611	652	494	402	382	578	445	576	475	384	399	457	371	382	346	626	552	590	392	553	151	508	429	676	391	275
100038718	Gm10494	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
100038734	Gm10845	0	0	0	4	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	125	0	0	3	0	0	0	0	0	0
100038743	Gm13629	1785	4702	2942	2178	2690	2207	3206	2160	2245	2713	2950	2453	2468	2544	2317	1866	1351	1460	1495	1749	1666	2538	1274	1619	1845	1981	1301	1840	1693	1924	1415	1278
100038752	Gm10825	3	19	1	1	30	12	0	2	9	15	10	40	0	3	1	25	3	31	0	0	0	3	0	4	0	40	0	5	23	11	13	9
100038846	---	6	24	12	3	0	30	9	3	0	0	30	12	0	9	15	3	9	15	15	15	3	18	0	3	3	3	6	12	6	6	3	3
100038847	Gm10406	3720	4826	3477	3865	4046	4009	3828	3505	3901	4239	4289	3151	2427	4147	3400	3435	3117	2771	3098	3350	2282	3499	3031	3172	2435	3650	1397	2735	3104	3592	2766	2561
100038854	BC117090	1	1	1	1	2	0	0	0	0	2	2	0	2	3	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0
100038859	Olfr55	0	2	0	1	0	3	5	5	2	2	2	0	0	1	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	2	0	0
100038860	Olfr239	0	8	0	0	3	14	19	4	5	3	2	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	1	4	0	0	0
100038862	Btnl1	0	4	0	3	0	0	0	0	0	0	154	4	0	73	12	0	0	0	0	0	3	11	0	0	0	0	0	6	4	0	0	0
100038882	Isg15	13	24	13	65	16	57	12	33	36	34	88	35	84	64	50	46	14	14	16	44	36	40	32	26	167	49	1	30	17	13	70	85
100038909	Gm14548	20	9	1	14	1	4	10	4	0	4	0	4	0	20	1	0	2	0	31	2	2	0	1	1	0	1	6	1	0	2	0	0
100038912	Ceacam-ps1	5	25	2	2	6	20	3	0	21	1	17	18	38	9	9	47	1	10	11	33	0	2	5	1	0	26	0	59	2	14	4	40
100038914	Gm16387	0	0	0	0	0	0	0	0	0	3	25	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	10	0	0	7	0
100038927	Gm15284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
100038941	Vmn2r121	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100038947	LOC100038947	33	61	49	51	69	51	39	41	34	48	102	21	47	49	34	30	29	10	67	49	32	31	14	26	22	58	10	33	33	37	19	18
100038948	Mup9	42	160	87	75	97	113	119	78	65	106	483	117	48	53	141	73	64	55	81	342	59	66	64	59	48	93	8	46	82	101	100	63
100038977	Gm1993	0	0	0	0	0	3	0	0	0	1	9	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	3
100038982	Gm1995	195	244	153	255	237	178	221	277	273	213	178	170	294	265	170	340	181	101	118	151	105	212	148	198	209	139	159	206	151	204	186	159
100038993	Gm2002	1939	3294	1795	2556	1755	1618	1447	2310	1733	2212	1854	2288	786	2536	1667	2292	1498	1391	1359	2235	996	1908	1069	1824	828	1332	766	1902	1412	2017	1435	1652
100039008	Mup10	14	204	68	41	95	117	117	70	79	110	531	151	11	51	91	50	89	51	45	493	44	36	50	48	29	86	3	36	84	111	117	55
100039028	Mup11	0	6	10	1	9	2	24	0	3	15	12	3	2	5	8	5	1	9	2	21	7	2	6	5	6	2	0	0	6	9	3	2
100039030	Gm2012	395	575	423	490	396	517	426	595	387	740	872	430	146	522	436	511	504	371	516	717	287	443	338	457	287	751	442	421	458	572	448	469
100039042	Gm2016	6	1	0	8	1	1	11	0	13	4	6	6	1	0	2	4	0	0	1	1	1	2	3	10	0	13	0	11	2	0	0	1
100039043	Gm10731	0	13	1	0	0	0	0	2	0	0	0	7	0	3	1	0	0	2	0	2	0	8	0	0	0	7	0	11	3	8	0	0
100039045	Gm10471	60	319	83	77	51	72	136	51	79	108	120	35	61	137	23	128	23	53	35	32	55	133	56	83	14	83	38	52	46	83	32	37
100039052	Gm2022	6	0	0	9	0	0	9	0	12	4	2	12	1	3	0	0	0	0	0	1	0	1	3	0	0	12	0	12	0	2	1	0
100039054	Mup12	9	78	28	18	46	74	53	32	50	56	214	56	6	25	29	28	49	24	22	273	21	14	25	20	20	45	3	15	37	47	51	23
100039060	0610010B08Rik	143036	203313	159628	154393	126219	142776	160157	133279	117489	201370	122621	148960	70904	166626	151893	134499	133693	121863	136735	140870	121289	165148	123412	169171	115839	193100	60953	134224	136314	177747	136767	102534
100039065	Gm2030	0	1	0	0	0	0	0	2	0	4	13	5	0	0	0	0	0	0	4	7	0	0	0	0	0	0	4	2	0	0	0	0
100039089	Mup13	43	282	102	72	139	173	159	77	96	152	847	169	35	84	132	64	87	68	101	436	89	57	99	65	58	125	20	70	143	156	128	101
100039109	Gm2049	41883	59749	47888	44757	36501	42621	47504	38627	34124	59601	36611	44056	20398	49324	45062	39646	39953	36705	41294	42979	36647	48606	37238	50597	35436	57553	17936	39783	41262	52653	41032	30351
100039116	Mup14	51	394	128	78	153	203	178	91	111	174	1083	200	37	101	139	68	108	89	125	557	107	62	115	75	62	153	29	84	166	179	147	125
100039120	Gm14525	0	4	0	1	5	1	2	3	1	0	3	1	0	1	0	1	0	0	6	0	0	1	1	1	0	1	0	1	0	2	0	6
100039133	Gm2058	7289	9789	7992	8744	8710	8111	9314	8123	10482	9987	7606	7697	6832	8805	8118	9527	6086	4832	6296	7989	5245	6427	6221	7216	4945	10312	4522	6434	6268	7397	6205	6461
100039139	Ccdc152	3	103	43	23	59	22	20	33	28	26	40	24	2	59	7	15	7	35	12	12	46	46	44	32	0	59	70	31	7	42	2	8
100039150	Mup15	38	298	125	80	147	186	177	100	94	164	891	197	37	90	117	86	100	78	99	476	93	61	104	80	68	131	24	57	150	182	163	100
100039206	Mup17	13	68	30	20	37	38	52	21	25	32	246	58	4	23	28	16	11	8	32	104	36	8	36	21	4	35	7	18	45	37	56	30
100039211	Gm10649	573	1530	558	751	706	1020	650	612	412	1177	782	491	462	763	239	483	362	537	338	640	429	917	362	302	351	563	332	644	552	837	338	436
100039227	Duxbl2	2	314	35	123	49	124	63	37	14	59	44	93	42	154	50	30	70	180	8	75	9	86	81	0	27	228	8	50	9	222	37	10
100039293	Duxbl3	0	132	0	45	24	42	32	19	6	22	15	45	22	62	23	16	23	94	3	37	2	40	38	0	14	104	2	16	5	111	13	3
100039315	Gm10436	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4
100039319	Gm14920	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039348	Gm2176	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039436	Mageb16-ps1	0	3	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	124	0	1	0	0	0	0
100039499	Vmn1r187	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039550	Gm10486	0	40	6	0	35	18	11	42	24	33	192	21	0	16	0	0	12	0	0	6	25	0	20	11	0	20	0	33	0	28	33	68
100039551	Tgif2lx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039574	Gm20806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039614	Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039624	Gm12166	919	1188	973	1076	772	990	720	799	925	1261	654	814	371	915	807	919	639	744	712	879	571	1062	758	1078	644	1379	274	835	736	1177	840	777
100039641	E330012B07Rik	11	10	4	0	0	1	0	0	2	0	79	1	0	0	0	0	53	2	5	5	9	8	1	1	0	12	0	27	1	12	2	0
100039660	---	213	174	222	146	157	178	129	187	129	206	300	100	172	140	206	201	83	89	118	162	70	142	104	169	93	268	44	187	83	99	120	139
100039672	Msmp	753	1005	696	985	727	660	841	672	668	1061	634	597	809	1112	612	917	538	515	422	1023	472	689	478	592	551	791	849	726	651	718	777	475
100039684	5031434O11Rik	387	547	349	341	436	331	402	393	331	239	414	286	295	252	256	249	270	142	258	333	289	287	226	323	298	426	199	241	222	316	190	198
100039707	Gm2382	1106	1426	1222	1137	928	821	1059	1245	1254	1205	1054	881	607	1149	1122	980	923	920	843	972	713	1088	760	1073	488	1047	655	1021	730	1010	904	761
100039727	1700049E15Rik	2	5	23	5	3	3	8	0	1	0	15	1	6	1	15	1	0	4	0	16	12	0	9	4	66	0	0	1	6	0	0	32
100039753	Gm20815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039781	Hrct1	0	20	6	3	0	1	2	0	11	5	12	0	0	14	4	8	3	4	0	1	5	2	1	3	15	0	0	0	0	3	1	20
100039795	Ildr2	2623	5176	3719	2707	3211	2520	3881	2754	3137	3192	3343	3391	2553	2656	2377	3511	2185	1503	2181	1891	1853	2319	1899	2273	1935	2279	2161	1954	1681	2067	1800	1768
100039796	Tgtp2	119	135	12	85	20	161	11	161	57	112	116	2	17	86	25	55	24	46	119	24	129	85	61	24	78	7	4	95	1	54	89	34
100039801	Cldn24	0	5	5	3	6	6	2	5	1	3	0	0	0	3	2	0	0	5	3	0	5	1	0	15	1	0	0	0	0	1	0	1
100039805	D5Ertd605e	65	98	15	34	20	24	53	18	17	28	15	26	129	48	11	12	11	3	57	32	38	40	1	19	21	23	0	25	0	27	4	53
100039810	Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039863	Gm13306	2811	4812	2650	3768	2759	2243	2344	3480	2675	3082	2597	3328	1336	3755	2631	3474	2247	2088	1975	3170	1558	2865	1686	2811	1304	1851	1114	2792	2180	3195	2070	2445
100039864	Snhg12	2916	2624	2312	1916	2834	1485	2381	1663	2994	1893	2392	1560	1318	2224	3503	1721	1526	1402	1514	1540	1282	2041	1342	1709	868	2162	968	1550	1181	2105	1546	1243
100039890	Gm15093	56	240	177	84	48	38	55	125	82	52	1770	33	28	33	159	13	170	3	380	397	85	11	39	29	48	203	23	81	73	78	11	24
100039913	Rhox2b	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	1	4
100039934	Gm15085	22	78	36	20	1	14	33	36	27	12	654	16	3	33	58	1	80	1	116	125	38	3	20	7	25	82	2	27	87	51	5	20
100039939	Gm2506	22710	47657	25638	31283	27911	22261	28127	27221	23713	29295	25477	24209	20808	36205	21944	25700	17428	19639	17622	21723	16879	30208	17020	21080	19219	22126	16205	23120	19714	28201	19533	17882
100039948	Rhox2c	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	24	1	0
100039957	Gm2518	69	184	100	137	78	84	141	129	122	146	94	96	119	130	113	136	103	55	142	43	63	131	76	80	52	50	52	151	51	98	94	53
100039968	Gm12942	448	658	549	597	571	415	468	636	311	808	578	560	342	484	473	563	308	233	318	515	315	412	233	425	180	631	174	398	323	315	289	283
100040016	Rhox2e	4	27	28	24	5	7	10	2	19	1	25	7	9	16	10	0	23	7	68	1	2	4	7	6	3	33	1	2	0	37	2	16
100040022	Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040031	Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040048	Ccl27b	9960	16391	9188	12825	9848	7482	8061	12101	8980	10180	8609	10573	4779	12902	9067	11451	7311	7028	6575	10302	5004	10246	5785	8966	4422	6313	3617	8991	7079	10055	7100	8481
100040049	1810010D01Rik	6	3	2	1	0	0	0	40	0	0	2	1	0	2	5	0	3	0	0	1	0	3	0	0	0	0	9	0	0	0	0	1
100040160	Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040201	Gm10229	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040208	Gm2663	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
100040223	Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040233	Gm10334	0	2	0	14	0	10	0	0	0	0	0	0	0	2	0	0	0	2	12	0	0	0	0	0	0	9	0	0	5	1	0	0
100040248	Gm11563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040259	Mif-ps6	6582	5534	5878	7710	5912	5649	5738	7730	5258	5978	5769	5850	3550	6454	7114	7091	6668	4300	6523	6520	4292	5630	5234	6232	3783	5711	2847	5141	6315	5974	6109	5383
100040268	Olfr157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040276	Gm11595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040294	Gm2694	364	441	354	344	367	275	262	384	222	316	414	304	160	365	225	294	253	193	305	337	213	279	173	318	117	434	210	326	235	306	267	202
100040322	3830408C21Rik	498	829	313	534	402	389	291	419	413	633	318	568	290	536	234	352	290	429	313	291	304	457	206	319	430	498	150	546	263	690	352	227
100040462	Mndal	0	49	19	24	15	6	7	20	23	38	5	13	3	47	64	0	2	3	19	15	26	18	3	22	16	3	2	3	40	5	11	3
100040531	Dynlt1f	37908	76143	45356	51714	43616	46962	48215	39191	42255	61308	41624	39345	34191	58031	38026	44144	34753	32217	35234	37770	31572	49513	35146	38256	34852	49123	30762	37222	35025	47191	33068	28575
100040533	Gm2825	0	8	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
100040591	Kcnj13	63	190	105	60	24	8	22	31	32	45	75	19	5	47	24	69	7	39	23	9	49	90	34	80	24	109	29	44	10	80	35	36
100040596	---	1092	2378	1130	1977	978	1748	1286	1575	1325	2404	898	1230	1096	2163	1371	1328	1128	918	788	886	1041	1697	730	1009	1071	1823	685	1293	980	1828	1104	935
100040599	Gm15319	332	453	207	288	198	343	158	221	168	496	809	201	170	288	125	225	66	153	105	231	148	342	194	120	167	295	324	346	68	226	170	151
100040606	Gm2863	0	11	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
100040608	Fancf	297	426	426	350	280	288	489	308	232	387	278	337	228	347	231	348	180	273	292	464	165	348	296	343	285	243	167	275	228	340	323	174
100040617	Gm12603	4	0	0	7	11	25	0	0	1	1	74	0	0	1	1	0	0	1	3	0	7	0	3	0	0	0	0	2	0	0	1	9
100040631	---	3331	5352	3527	3803	3813	3401	3726	3014	3793	4612	3100	3236	1601	4611	3626	3087	2963	2754	2886	2762	2249	3877	2271	3068	2194	4114	1471	2568	3025	3795	2551	1986
100040635	Gm15023	0	6	0	0	0	0	0	0	4	6	24	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0
100040671	Gm2897	2531	2737	2480	2711	2765	2195	2732	2393	2703	2398	2377	2174	1782	2632	2551	2481	2165	1742	2162	2259	1667	1999	2089	2318	1629	2161	1106	1892	2271	2218	2081	1829
100040724	Mirg	258	1328	276	355	251	470	398	823	346	566	368	302	242	623	69	317	108	279	157	285	199	948	129	215	64	415	218	251	132	351	109	144
100040736	Foxd2os	1	33	2	51	4	28	7	66	20	4	37	5	0	11	38	11	2	13	31	4	9	14	1	19	3	4	0	4	5	5	2	5
100040766	Mroh2a	238	332	139	173	363	171	352	206	321	208	116	196	216	248	157	107	147	193	126	185	109	147	80	160	155	69	63	142	188	169	54	190
100040786	Gm20852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040843	Cyp4a32	7	10	3	3	4	9	2	5	5	3	14	1	0	0	5	0	4	3	10	0	0	3	4	0	3	11	3	3	5	2	3	2
100040851	Gm9767	66	100	70	88	67	48	86	81	49	78	85	109	41	139	67	141	68	61	85	58	55	65	52	54	55	64	30	77	93	75	33	74
100040852	Gm3002	166	826	244	365	216	663	211	289	245	537	199	177	102	484	186	195	217	423	355	125	190	588	466	183	161	315	67	159	192	258	148	115
100040854	Gm13040	0	2	6	0	0	0	4	0	8	0	12	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	4
100040861	Gm13057	0	1	3	0	0	0	2	0	3	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	2
100040867	Gm16405	0	10	0	0	4	10	2	6	0	66	40	2	0	0	0	0	2	0	14	22	0	0	0	0	0	34	0	2	8	0	0	4
100040880	Gm3020	3926	7417	3585	4872	3498	5636	4296	4280	4177	6844	5552	3014	2229	5559	3794	3908	3339	4039	3904	4946	2645	5643	3535	3391	2007	5675	2387	3339	2688	5156	3001	2511
100040911	Gm20854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040937	Gm16390	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100040972	Tceal7	138	124	77	127	103	90	111	113	73	150	28	68	20	132	140	88	100	46	200	94	65	72	64	108	110	80	67	98	163	163	167	42
100040999	Gm3086	1804	3208	1823	2089	1908	2428	2190	1751	1884	2351	1911	1367	1399	2716	1533	1778	2044	1621	2053	2050	1280	2176	1580	2090	1316	3158	1081	1516	1605	2603	1663	1424
